Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
62376,2001,SOA,A,0.1,Lightning,Lightning,Lightning,42.08476,-122.33641,Industrial,Jackson,9/15/2001 6:00,9/15/2001 8:20
76683,2006,SOA,A,0.01,Human,Motorist,Equipment Use,43.5875,-124.12333,Industrial,Coos,10/2/2006 15:30,10/2/2006 15:30
83706,2009,SOA,A,0.25,Human,Other-Landowner Related,Debris Burning,42.42333,-123.25778,Rural Residential,Josephine,6/18/2009 15:15,6/18/2009 15:23
86940,2010,NOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,45.00111,-122.37139,Industrial,Clackamas,8/4/2010 13:00,8/4/2010 13:00
85480,2009,EOA,A,0.2,Lightning,Lightning,Lightning,42.12583,-121.43472,BLM,Klamath,9/12/2009 20:30,9/12/2009 20:40
63451,2002,EOA,B,0.5,Lightning,Lightning,Lightning,42.57354,-121.04329,Industrial,Lake,6/13/2002 17:10,6/13/2002 17:20
68936,2003,SOA,A,0.1,Human,Recreationist,Arson,43.25898,-122.91327,Industrial,Douglas,10/12/2003 14:00,10/13/2003 13:00
60084,2001,EOA,B,3,Human,Rancher-Farmer,Debris Burning,42.50254,-121.90412,Other Private,Klamath,5/10/2001 14:30,5/10/2001 14:30
64066,2002,EOA,G,35779,Lightning,Lightning,Lightning,42.74877,-120.78335,Small Woodlands,Lake,7/12/2002 22:00,7/13/2002 0:25
60081,2001,NOA,B,0.5,Human,Other Forest Mgt. Worker,Debris Burning,44.9115,-123.42105,Industrial,Polk,5/10/2001 11:10,5/10/2001 11:20
60086,2001,SOA,B,4,Human,Recreationist,Arson,42.33969,-123.48701,Other Private,Josephine,5/10/2001 14:00,5/10/2001 18:40
63824,2002,NOA,A,0.01,Human,Public Utility,Equipment Use,44.62077,-123.51387,Other Public,Benton,7/10/2002 16:15,7/10/2002 16:17
77489,2007,SOA,A,0,Human,Timber Harvest Worker,Equipment Use,43.52556,-123.80139,Industrial,Douglas,6/25/2007 6:30,6/25/2007 6:30
80294,2008,SOA,A,0.01,Human,Motorist,Equipment Use,44.21694,-123.28778,State,Lane,6/25/2008 16:25,6/25/2008 16:29
63331,2002,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,44.38665,-122.7165,Rural Residential,Linn,5/11/2002 10:00,5/11/2002 11:22
69940,2004,EOA,B,5,Human,Other-Landowner Related,Debris Burning,44.45341,-121.26254,Other Private,Jefferson,7/14/2004 14:00,7/14/2004 14:00
74383,2006,SOA,A,0.1,Human,Other-Landowner Related,Debris Burning,43.603,-123.7205,Industrial,Douglas,6/23/2006 14:00,6/23/2006 16:30
66353,2003,SOA,A,0,Human,Other-Public,Miscellaneous,44.15267,-123.42455,Other Public,Lane,6/18/2003 3:00,6/18/2003 4:15
63219,2002,NOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,45.0157,-123.51746,Other Public,Polk,3/30/2002 11:45,3/30/2002 11:50
74576,2006,SOA,A,0.01,Human,Motorist,Recreation,42.2685,-123.58333,County,Josephine,7/4/2006 19:22,7/4/2006 19:24
80066,2008,SOA,B,1.25,Human,Other-Landowner Related,Debris Burning,42.70778,-122.84361,Rural Residential,Jackson,5/15/2008 12:45,5/15/2008 12:46
83685,2009,EOA,A,0.1,Lightning,Lightning,Lightning,42.78972,-121.94861,State,Klamath,6/9/2009 15:45,6/9/2009 15:50
61284,2001,SOA,A,0.25,Human,Other-Public,Recreation,44.17494,-122.2548,Small Woodlands,Lane,7/22/2001 12:00,7/22/2001 17:45
74123,2006,NOA,A,0.01,Human,Other-Landowner Related,Debris Burning,45.3735,-122.05,Small Woodlands,Clackamas,5/11/2006 11:30,5/11/2006 11:40
68181,2003,EOA,E,337,Human,Timber Harvest Worker,Equipment Use,42.18644,-121.99032,Industrial,Klamath,8/15/2003 12:00,8/15/2003 13:52
61070,2001,SOA,C,45,Human,Other-Public,Arson,42.41686,-123.12905,Rural Residential,Jackson,7/12/2001 12:25,7/12/2001 12:29
77295,2007,SOA,A,0.25,Lightning,Lightning,Lightning,42.74083,-122.42278,Industrial,Jackson,6/2/2007 9:00,6/2/2007 16:27
80936,2008,EOA,A,0.1,Lightning,Lightning,Lightning,42.37167,-121.68722,Industrial,Klamath,7/22/2008 3:00,7/22/2008 7:13
58215,2000,SOA,A,0.01,Human,Recreationist,Smoking,43.59636,-123.84912,BLM,Douglas,7/18/2000 20:00,7/18/2000 22:30
64897,2002,EOA,A,0.01,Lightning,Lightning,Lightning,44.56644,-120.02966,Other Private,Wheeler,8/24/2002 15:00,8/24/2002 17:24
58973,2000,EOA,A,0.1,Human,Motorist,Equipment Use,42.11728,-122.06329,BLM,Klamath,8/14/2000 1:00,8/14/2000 1:15
81983,2008,SOA,B,8.5,Lightning,Lightning,Lightning,42.62028,-122.76333,BLM,Jackson,8/17/2008 15:00,8/17/2008 19:00
63549,2002,NOA,A,0.01,Human,Recreationist,Recreation,45.47129,-123.73438,Industrial,Tillamook,6/25/2002 22:00,6/26/2002 8:45
60542,2001,SOA,A,0.1,Human,Ruralist-Paying,Recreation,43.11005,-124.41678,Rural Residential,Coos,7/2/2001 15:10,7/2/2001 15:15
64390,2002,SOA,A,0.1,Human,Ruralist-Paying,Miscellaneous,43.65905,-123.78716,Rural Residential,Douglas,7/27/2002 16:00,7/27/2002 16:15
72553,2005,NOA,B,1,Human,Recreationist,Miscellaneous,45.59833,-123.58833,State,Tillamook,8/8/2005 20:00,8/9/2005 11:18
74099,2006,EOA,B,0.5,Human,Other-Landowner Related,Debris Burning,42.32533,-121.79467,Rural Residential,Klamath,5/11/2006 15:00,5/11/2006 19:05
77907,2007,EOA,A,0.1,Lightning,Lightning,Lightning,42.05613,-122.09918,BLM,Klamath,7/6/2007 20:35,7/6/2007 20:35
71699,2005,SOA,A,0.01,Lightning,Lightning,Lightning,43.23316,-123.8695,Industrial,Coos,5/27/2005 20:00,5/28/2005 20:30
70523,2004,EOA,A,0.01,Lightning,Lightning,Lightning,45.69613,-117.68804,Industrial,Wallowa,8/4/2004 14:06,8/4/2004 17:28
70883,2004,EOA,A,0.1,Lightning,Lightning,Lightning,43.15484,-121.901,Industrial,Klamath,8/16/2004 2:00,8/16/2004 16:37
60300,2001,EOA,B,0.5,Lightning,Lightning,Lightning,45.58378,-121.6176,County,Hood River,6/2/2001 20:40,6/8/2001 18:15
77105,2007,SOA,A,0.1,Human,Recreationist,Equipment Use,42.23306,-123.15278,BLM,Jackson,3/28/2007 13:00,3/30/2007 8:00
80730,2008,SOA,A,0.25,Human,Rancher-Farmer,Equipment Use,43.91556,-122.98111,Rural Residential,Lane,7/13/2008 17:39,7/13/2008 17:40
77595,2007,EOA,A,0.01,Lightning,Lightning,Lightning,45.23278,-118.06444,Small Woodlands,Union,6/29/2007 18:00,6/30/2007 15:47
63190,2002,SOA,A,0.06,Human,Other-Landowner Related,Debris Burning,43.52567,-124.20991,Small Woodlands,Coos,3/3/2002 11:45,3/3/2002 11:50
68983,2003,SOA,A,0.01,Human,Timber Harvest Worker,Miscellaneous,42.83435,-123.92726,Industrial,Coos,10/20/2003 11:00,10/20/2003 11:00
79566,2007,EOA,A,0.01,Human,Public Utility,Equipment Use,45.65367,-121.54475,Other Private,Hood River,9/14/2007 13:15,9/14/2007 13:20
74644,2006,EOA,A,0.01,Lightning,Lightning,Lightning,45.69717,-118.387,BIA,Umatilla,7/5/2006 20:00,7/6/2006 8:30
85644,2009,SOA,A,0.25,Human,Ruralist-Paying,Smoking,42.12667,-123.57389,Rural Residential,Josephine,9/21/2009 13:23,9/21/2009 13:23
64060,2002,SOA,B,5,Lightning,Lightning,Lightning,42.99766,-123.19099,BLM,Douglas,7/12/2002 20:30,7/13/2002 7:41
60585,2001,EOA,A,0.1,Human,Motorist,Miscellaneous,44.43396,-119.08568,Other Private,Grant,7/4/2001 21:00,7/4/2001 21:25
69417,2004,SOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.02034,-122.87355,Small Woodlands,Lane,6/7/2004 12:00,6/17/2004 20:00
67138,2003,EOA,A,0.01,Lightning,Lightning,Lightning,43.98073,-121.22691,Rural Residential,Deschutes,7/25/2003 14:50,7/25/2003 14:55
64153,2002,SOA,A,0.1,Lightning,Lightning,Lightning,42.97107,-123.15112,Small Woodlands,Douglas,7/12/2002 22:45,7/13/2002 8:00
77664,2007,SOA,A,0.01,Human,Recreationist,Recreation,43.15122,-124.40889,State,Coos,7/5/2007 14:00,7/5/2007 14:40
61804,2001,EOA,A,0.25,Lightning,Lightning,Lightning,44.61641,-119.51889,BLM,Grant,8/13/2001 0:01,8/13/2001 13:30
79234,2007,EOA,A,0.1,Lightning,Lightning,Lightning,44.28461,-120.41356,Small Woodlands,Crook,8/30/2007 17:00,8/31/2007 11:40
66798,2003,SOA,A,0.1,Human,Recreationist,Recreation,44.41237,-122.8164,Industrial,Linn,7/10/2003 19:45,7/10/2003 19:55
58805,2000,EOA,A,0.01,Lightning,Lightning,Lightning,45.01611,-118.07231,Small Woodlands,Baker,8/3/2000 16:30,8/3/2000 16:38
70989,2004,EOA,A,0.01,Lightning,Lightning,Lightning,44.81652,-119.37048,Other Private,Grant,8/20/2004 19:00,8/23/2004 12:40
64936,2002,SOA,A,0.01,Human,Recreationist,Smoking,44.42254,-122.64992,Industrial,Linn,8/24/2002 21:00,8/25/2002 8:00
61266,2001,SOA,B,3,Human,Ruralist-Paying,Juveniles,42.54016,-122.92278,Rural Residential,Jackson,7/21/2001 18:15,7/21/2001 18:15
85339,2009,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,44.32361,-122.98361,Small Woodlands,Linn,9/6/2009 17:30,9/6/2009 17:40
77029,2006,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.3685,-123.322,Rural Residential,Josephine,10/31/2006 13:00,10/31/2006 13:10
67554,2003,SOA,A,0.25,Lightning,Lightning,Lightning,42.04102,-122.46624,BLM,Jackson,8/3/2003 14:00,8/5/2003 14:30
70223,2004,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.5255,-122.92291,Rural Residential,Jackson,7/25/2004 16:40,7/25/2004 16:42
70344,2004,NOA,B,2,Human,Motorist,Miscellaneous,44.86065,-122.73347,Other Public,Marion,7/31/2004 14:20,7/31/2004 14:34
78476,2007,SOA,A,0.01,Human,Recreationist,Recreation,44.24333,-123.49472,BLM,Lane,7/28/2007 23:00,7/29/2007 11:45
64296,2002,EOA,C,15,Lightning,Lightning,Lightning,44.86049,-119.48113,Other Private,Grant,7/24/2002 22:00,7/25/2002 13:25
74300,2006,SOA,A,0.01,Human,Motorist,Equipment Use,42.52,-122.92567,County,Jackson,6/10/2006 17:00,6/10/2006 17:00
76804,2006,SOA,A,0.01,Human,Recreationist,Recreation,42.67083,-122.8465,BLM,Jackson,10/12/2006 5:10,10/12/2006 5:10
81557,2008,EOA,B,0.42,Lightning,Lightning,Lightning,44.16722,-121.52194,Industrial,Deschutes,8/7/2008 20:00,8/9/2008 11:01
62691,2001,EOA,B,1,Human,Ruralist-Paying,Miscellaneous,45.78559,-118.25567,Rural Residential,Umatilla,10/3/2001 12:30,10/3/2001 12:30
69650,2004,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,46.11741,-123.91303,County,Clatsop,7/3/2004 17:00,7/3/2004 17:30
79044,2007,SOA,A,0.01,Human,Motorist,Equipment Use,42.63722,-123.38639,Rural Residential,Josephine,8/23/2007 11:43,8/23/2007 11:43
68132,2003,SOA,A,0.01,Human,Motorist,Equipment Use,42.69018,-123.39393,State,Josephine,8/28/2003 13:45,8/28/2003 13:48
67156,2003,NOA,C,97,Human,Other-Landowner Related,Miscellaneous,45.00408,-122.6492,Small Woodlands,Marion,7/20/2003 13:25,7/20/2003 13:30
74898,2006,SOA,A,0.03,Human,Recreationist,Recreation,44.20983,-123.50017,Small Woodlands,Lane,7/17/2006 20:00,7/18/2006 10:37
79851,2007,NOA,A,0.01,Human,Other-Public,Recreation,46.09667,-123.39889,State,Clatsop,9/29/2007 10:00,10/1/2007 10:30
69238,2004,EOA,A,0.25,Human,Ruralist-Paying,Debris Burning,43.65083,-121.5718,Rural Residential,Deschutes,4/11/2004 10:00,4/11/2004 14:30
75818,2006,EOA,C,20,Lightning,Lightning,Lightning,45.87667,-117.605,Small Woodlands,Wallowa,8/17/2006 14:00,8/17/2006 16:10
68773,2003,NOA,B,4,Human,Ruralist-Non-Paying,Juveniles,45.13905,-123.29234,Rural Residential,Yamhill,9/28/2003 10:26,9/28/2003 10:31
80961,2008,EOA,A,0.02,Lightning,Lightning,Lightning,43.98611,-121.30944,USFS,Deschutes,7/21/2008 17:45,7/21/2008 17:45
61055,2001,SOA,A,0.1,Lightning,Lightning,Lightning,42.58803,-123.44302,BLM,Josephine,7/11/2001 17:30,7/11/2001 17:45
65827,2002,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.50735,-123.18762,Rural Residential,Jackson,10/26/2002 12:00,10/26/2002 14:17
62443,2001,SOA,A,0.25,Lightning,Lightning,Lightning,43.72229,-122.77652,Industrial,Lane,9/14/2001 23:00,9/15/2001 9:00
69171,2004,SOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.11798,-122.42391,Rural Residential,Lane,2/12/2004 14:00,2/12/2004 14:25
60031,2001,SOA,A,0.01,Human,Motorist,Equipment Use,44.36454,-122.66089,Industrial,Linn,3/13/2001 20:05,3/13/2001 20:05
86362,2010,SOA,C,15.5,Lightning,Lightning,Lightning,42.58833,-123.06056,BLM,Jackson,7/8/2010 16:39,7/8/2010 19:03
79818,2007,NOA,A,0.1,Human,Hunter,Recreation,44.76639,-123.91028,Industrial,Lincoln,9/30/2007 21:00,10/2/2007 11:15
69615,2004,EOA,A,0.01,Lightning,Lightning,Lightning,45.28024,-117.14331,Other Private,Wallowa,6/28/2004 6:00,7/1/2004 8:02
76998,2006,SOA,A,0.25,Lightning,Lightning,Lightning,44.21717,-122.43033,Industrial,Lane,8/7/2006 17:00,8/8/2006 5:06
72181,2005,NOA,A,0.01,Human,Other-Landowner Related,Debris Burning,45.02,-122.65583,Other Private,Marion,7/17/2005 16:45,7/17/2005 16:55
79691,2007,SOA,A,0.01,Human,Other Forest Mgt. Worker,Equipment Use,42.06583,-122.33528,Industrial,Jackson,9/21/2007 14:30,9/21/2007 15:00
60634,2001,NOA,A,0.01,Human,Recreationist,Recreation,46.14999,-123.84485,Other Public,Clatsop,7/5/2001 17:14,7/5/2001 17:14
78580,2007,SOA,A,0.01,Human,Motorist,Smoking,44.40694,-122.60194,State,Linn,8/3/2007 18:40,8/3/2007 18:45
64468,2002,SOA,A,0.25,Human,Timber Harvest Worker,Equipment Use,42.73854,-122.40203,Other Private,Jackson,7/18/2002 15:30,7/18/2002 16:21
82879,2008,EOA,A,0.05,Lightning,Lightning,Lightning,44.20639,-118.99,Other Private,Grant,9/19/2008 23:50,9/20/2008 0:20
61333,2001,SOA,C,31,Human,Recreationist,Arson,42.36263,-123.32441,Rural Residential,Josephine,7/24/2001 17:20,7/24/2001 17:25
66255,2003,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.27068,-122.93194,Rural Residential,Jackson,6/5/2003 8:00,6/5/2003 14:30
67648,2003,SOA,B,1.5,Lightning,Lightning,Lightning,44.20511,-123.58137,BLM,Lane,8/5/2003 6:30,8/5/2003 11:00
79624,2007,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,44.06464,-122.77182,Rural Residential,Lane,6/11/2007 14:00,6/11/2007 15:30
66294,2003,SOA,A,0.02,Human,Other-Landowner Related,Debris Burning,43.60699,-124.13712,Other Private,Coos,6/7/2003 12:00,6/8/2003 14:00
75050,2006,SOA,A,0.1,Human,Motorist,Equipment Use,42.779,-124.47617,County,Curry,7/24/2006 16:15,7/24/2006 16:20
59892,2000,SOA,B,1.25,Human,Rancher-Farmer,Debris Burning,44.02,-123.315,Rural Residential,Lane,10/15/2000 15:00,10/15/2000 15:01
85076,2009,NOA,A,0.06,Human,Ruralist-Paying,Debris Burning,44.56972,-124.04722,Rural Residential,Lincoln,8/21/2009 20:00,8/22/2009 12:28
67887,2003,NOA,B,0.5,Human,Other-Public,Miscellaneous,44.69551,-122.60318,Industrial,Linn,8/14/2003 18:30,8/14/2003 18:40
84972,2009,NOA,A,0.1,Human,Recreationist,Equipment Use,44.93722,-122.55861,Rural Residential,Marion,8/13/2009 20:00,8/13/2009 20:00
61026,2001,SOA,A,0.1,Lightning,Lightning,Lightning,42.59508,-123.32583,BLM,Josephine,7/10/2001 9:00,7/10/2001 13:58
58250,2000,EOA,A,0.01,Lightning,Lightning,Lightning,44.30411,-121.49092,Rural Residential,Deschutes,7/18/2000 12:30,7/18/2000 13:25
64181,2002,SOA,B,0.5,Lightning,Lightning,Lightning,43.42661,-123.51832,BLM,Douglas,7/12/2002 21:02,7/13/2002 7:00
69477,2004,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.52539,-123.20744,Other Private,Jackson,6/23/2004 15:30,6/23/2004 15:30
85850,2009,SOA,A,0.1,Human,Hunter,Recreation,42.19194,-122.48444,BLM,Jackson,10/9/2009 9:00,10/9/2009 17:15
77994,2007,SOA,B,1.66,Lightning,Lightning,Lightning,43.07972,-123.26778,Industrial,Douglas,7/11/2007 19:20,7/12/2007 15:53
62276,2001,NOA,A,0.25,Human,Other-Public,Juveniles,45.77392,-123.27209,Small Woodlands,Washington,9/9/2001 12:40,9/9/2001 12:40
87606,2010,NOA,A,0.01,Human,Recreationist,Miscellaneous,45.57333,-123.41417,Other Private,Tillamook,9/2/2010 18:30,9/2/2010 18:30
69912,2004,SOA,B,0.5,Human,Other Forest Mgt. Worker,Equipment Use,42.5038,-122.91804,Rural Residential,Jackson,7/13/2004 13:30,7/13/2004 13:31
59243,2000,EOA,E,500,Lightning,Lightning,Lightning,45.59645,-116.87085,Other Private,Wallowa,8/24/2000 6:00,8/24/2000 11:14
65737,2002,SOA,A,0.01,Human,Ruralist-Non-Paying,Debris Burning,44.27887,-123.29792,Rural Residential,Lane,10/15/2002 15:30,10/15/2002 16:00
84556,2009,EOA,B,0.6,Lightning,Lightning,Lightning,44.89722,-120.00278,Other Private,Wheeler,8/1/2009 22:00,8/1/2009 23:00
66463,2003,SOA,B,2,Human,Public Utility,Equipment Use,42.50042,-123.48228,Rural Residential,Josephine,6/27/2003 14:30,6/27/2003 14:38
62808,2001,SOA,A,0.01,Human,Motorist,Equipment Use,42.48224,-123.35904,County,Josephine,10/10/2001 0:01,10/10/2001 0:05
65904,2002,SOA,A,0.25,Human,Ruralist-Paying,Miscellaneous,42.52229,-123.42785,Rural Residential,Josephine,10/31/2002 14:00,10/31/2002 14:11
80413,2008,EOA,A,0.1,Lightning,Lightning,Lightning,44.36333,-119.0525,Other Private,Grant,6/29/2008 18:00,6/30/2008 14:35
60838,2001,EOA,A,0.01,Lightning,Lightning,Lightning,44.2371,-120.45404,Industrial,Crook,7/11/2001 17:10,7/11/2001 17:18
74287,2006,SOA,A,0.25,Human,Ruralist-Paying,Juveniles,42.354,-123.336,Small Woodlands,Josephine,6/6/2006 4:00,6/6/2006 15:17
73072,2005,EOA,A,0.1,Human,Other-Public,Juveniles,42.14333,-121.95833,Rural Residential,Klamath,8/24/2005 20:45,8/24/2005 20:48
86860,2010,SOA,A,0.01,Human,Rancher-Farmer,Equipment Use,43.55,-123.53333,Rural Residential,Douglas,8/1/2010 18:40,8/1/2010 18:44
77733,2007,SOA,A,0.25,Human,Other-Public,Recreation,43.10147,-124.27231,Industrial,Coos,7/6/2007 14:15,7/6/2007 14:15
74188,2006,SOA,B,1,Human,Ruralist-Paying,Miscellaneous,42.37083,-123.126,Rural Residential,Jackson,5/18/2006 16:15,5/18/2006 16:29
74352,2006,NOA,B,0.5,Human,Other-Landowner Related,Debris Burning,45.35667,-123.55,State,Tillamook,6/15/2006 9:00,6/15/2006 19:30
82815,2008,NOA,A,0.01,Human,Recreationist,Recreation,45.195,-122.25111,BLM,Clackamas,9/20/2008 10:45,9/20/2008 12:08
62588,2001,NOA,B,2.3,Human,Recreationist,Recreation,45.42824,-123.27595,Industrial,Yamhill,9/22/2001 12:22,9/22/2001 12:24
72335,2005,EOA,A,0.25,Lightning,Lightning,Lightning,44.94833,-119.17966,Small Woodlands,Grant,7/31/2005 21:00,7/31/2005 22:15
59701,2000,SOA,A,0.25,Human,Hunter,Recreation,44.69704,-122.42021,State,Linn,9/27/2000 5:00,9/29/2000 13:30
61677,2001,EOA,A,0.1,Lightning,Lightning,Lightning,42.5592,-121.07786,Industrial,Klamath,8/9/2001 10:00,8/9/2001 10:15
65234,2002,NOA,D,117,Lightning,Lightning,Lightning,45.157,-123.37439,Small Woodlands,Yamhill,9/6/2002 14:50,9/6/2002 14:55
61690,2001,EOA,A,0.1,Lightning,Lightning,Lightning,42.56858,-120.59247,Small Woodlands,Lake,8/8/2001 20:00,8/8/2001 20:30
71607,2005,SOA,B,1.5,Human,Ruralist-Paying,Debris Burning,42.51816,-122.95766,Rural Residential,Jackson,3/13/2005 12:00,3/13/2005 19:00
77744,2007,SOA,A,0.01,Human,Motorist,Equipment Use,42.68472,-122.85917,BLM,Jackson,7/8/2007 8:20,7/8/2007 8:22
74890,2006,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.1225,-123.67433,Rural Residential,Josephine,7/17/2006 18:40,7/17/2006 18:41
64213,2002,NOA,A,0.01,Human,Other-Public,Smoking,45.8645,-122.96832,Industrial,Columbia,7/22/2002 10:00,7/22/2002 14:49
65241,2002,NOA,A,0.01,Human,Recreationist,Recreation,45.03079,-122.49201,BLM,Clackamas,9/7/2002 20:00,9/8/2002 8:00
59296,2000,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.48561,-123.38434,Rural Residential,Josephine,8/28/2000 15:56,8/28/2000 15:56
69454,2004,SOA,B,2.7,Human,Ruralist-Paying,Smoking,42.47099,-122.69661,Small Woodlands,Jackson,6/20/2004 17:05,6/20/2004 17:07
74011,2006,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.538,-123.50167,Rural Residential,Josephine,4/29/2006 15:00,4/29/2006 15:00
77780,2007,NOA,A,0.05,Human,Recreationist,Recreation,45.55778,-123.59389,State,Tillamook,7/8/2007 14:45,7/8/2007 14:45
62204,2001,SOA,A,0.25,Human,Rancher-Farmer,Debris Burning,43.50592,-123.30396,Rural Residential,Douglas,9/1/2001 12:25,9/1/2001 12:28
58431,2000,EOA,A,0.01,Human,Public Utility,Equipment Use,43.46309,-121.69107,Rural Residential,Klamath,7/26/2000 11:55,7/26/2000 12:08
82308,2008,SOA,B,3.2,Human,Ruralist-Paying,Equipment Use,42.46167,-123.17556,Rural Residential,Jackson,8/28/2008 14:15,8/28/2008 14:22
74025,2006,NOA,B,2,Human,Rancher-Farmer,Debris Burning,46.11983,-123.8,County,Clatsop,5/3/2006 13:00,5/3/2006 13:40
62401,2001,EOA,A,0.01,Lightning,Lightning,Lightning,42.31654,-121.56268,BLM,Klamath,9/12/2001 15:00,9/12/2001 18:04
58180,2000,EOA,A,0.01,Lightning,Lightning,Lightning,45.09998,-118.37552,Small Woodlands,Union,7/18/2000 15:00,7/18/2000 15:10
80128,2008,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.13278,-123.06528,Other Private,Jackson,6/4/2008 15:08,6/4/2008 15:08
67902,2003,NOA,A,0.1,Human,Ruralist-Paying,Debris Burning,46.08718,-123.17735,Rural Residential,Columbia,8/15/2003 17:25,8/15/2003 17:36
62222,2001,SOA,A,0,Human,Other-Public,Recreation,44.0581,-123.35405,Municipal,Lane,9/6/2001 10:00,9/6/2001 13:45
77394,2007,EOA,B,6.7,Human,Other-Landowner Related,Recreation,44.35139,-120.7625,Small Woodlands,Crook,6/16/2007 23:00,6/17/2007 16:40
84602,2009,SOA,A,0.01,Lightning,Lightning,Lightning,42.29444,-122.29972,Small Woodlands,Jackson,8/1/2009 18:33,8/2/2009 7:57
67957,2003,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.29535,-123.54108,Small Woodlands,Josephine,8/18/2003 18:05,8/18/2003 18:11
64603,2002,SOA,B,1,Human,Recreationist,Equipment Use,43.95513,-122.75196,State,Lane,8/8/2002 1:00,8/8/2002 1:21
68313,2003,SOA,B,3,Lightning,Lightning,Lightning,42.47867,-123.04048,BLM,Jackson,9/5/2003 8:00,9/5/2003 14:30
76613,2006,NOA,B,2.4,Human,Other-Public,Miscellaneous,44.81667,-122.3885,Small Woodlands,Marion,9/28/2006 20:00,9/28/2006 20:20
84862,2009,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,43.9475,-124.10611,Other Private,Lane,7/28/2009 16:30,8/11/2009 15:30
62287,2001,SOA,A,0.01,Human,Ruralist-Non-Paying,Smoking,44.35074,-122.786,Rural Residential,Linn,9/11/2001 4:00,9/11/2001 4:29
64471,2002,SOA,B,4.5,Human,Recreationist,Arson,44.18029,-123.00442,BLM,Lane,7/31/2002 17:30,7/31/2002 17:55
70229,2004,EOA,B,1.5,Lightning,Lightning,Lightning,45.69862,-117.77469,Other Private,Wallowa,7/21/2004 0:01,7/23/2004 13:10
83187,2008,EOA,A,0.03,Human,Recreationist,Recreation,45.07056,-117.74306,Industrial,Union,10/10/2008 18:18,10/10/2008 19:18
86855,2010,SOA,A,0.2,Human,Motorist,Equipment Use,43.78111,-123,Rural Residential,Lane,8/1/2010 14:15,8/1/2010 14:15
75382,2006,NOA,A,0.15,Human,Other-Landowner Related,Miscellaneous,45.16483,-122.45783,Rural Residential,Clackamas,8/7/2006 15:00,8/7/2006 15:00
64691,2002,NOA,A,0.01,Human,Other-Public,Arson,45.70502,-122.8806,Rural Residential,Multnomah,8/14/2002 2:20,8/14/2002 2:30
59285,2000,NOA,A,0.1,Human,Motorist,Equipment Use,45.2255,-123.31276,Rural Residential,Yamhill,8/28/2000 15:40,8/28/2000 15:45
69883,2004,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,44.49223,-123.37065,Rural Residential,Benton,7/11/2004 11:00,7/11/2004 11:30
80802,2008,EOA,A,0,Human,Ruralist-Non-Paying,Debris Burning,43.48139,-121.68611,Rural Residential,Klamath,4/1/2008 0:00,7/17/2008 16:30
